40040,Pink,20230810 00:08:08,20230810 00:36:08,0,0,0,Quincy,54th/Cermak,41.85382,-87.72988,15,14
40730,Org,20230810 00:08:19,20230810 00:17:19,0,0,0,Washington/Wells,Midway,41.86267,-87.62651,19,19
40730,Pink,20230810 00:08:17,20230810 00:21:17,0,0,0,Washington/Wells,54th/Cermak,41.88542,-87.66207,17,17
40730,Brn,20230810 00:08:21,20230810 00:23:21,0,0,0,Washington/Wells,Kimball,41.93602,-87.65327,17,17
40730,Org,20230810 00:08:21,20230810 00:33:21,0,0,0,Washington/Wells,Midway,41.80381,-87.71499,21,21
40730,Pink,20230810 00:08:08,20230810 00:37:08,0,0,0,Washington/Wells,54th/Cermak,41.85382,-87.72988,15,14
40460,Brn,20230810 00:08:19,20230810 00:11:19,0,0,0,Merchandise Mart,Kimball,41.88443,-87.62622,10,10
40460,Brn,20230810 00:08:21,20230810 00:21:21,0,0,0,Merchandise Mart,Loop,41.93602,-87.65327,17,17
40460,Brn,20230810 00:08:21,20230810 00:33:21,0,0,0,Merchandise Mart,Kimball,41.93602,-87.65327,17,17
40330,Red,20230810 00:08:19,20230810 00:17:19,0,0,0,Grand,Howard,41.85101,-87.63069,37,37
40330,Red,20230810 00:07:57,20230810 00:29:57,0,0,0,Grand,Howard,41.96427,-87.65759,13,13
41400,Org,20230810 00:08:19,20230810 00:09:19,0,0,0,Roosevelt,Loop,41.86267,-87.62651,19,19
41400,Org,20230810 00:08:16,20230810 00:10:16,0,0,0,Roosevelt,Midway,41.87752,-87.62604,11,11
41400,Red,20230810 00:08:19,20230810 00:10:19,0,0,0,Roosevelt,Howard,41.85101,-87.63069,37,37
41400,Red,20230810 00:08:05,20230810 00:11:05,0,0,0,Roosevelt,95th/Dan Ryan,41.88074,-87.6277,11,11
41400,G,20230810 00:07:23,20230810 00:21:23,0,0,0,Roosevelt,Cottage Grove,41.88482,-87.68058,17,17
41400,Org,20230810 00:08:21,20230810 00:25:21,0,0,0,Roosevelt,Loop,41.80381,-87.71499,21,21
41400,Org,20230810 00:08:19,20230810 00:26:19,0,0,0,Roosevelt,Midway,41.86267,-87.62651,19,19
41160,Pink,20230810 00:08:17,20230810 00:10:17,0,0,0,Clinton,Loop,41.88542,-87.66207,17,17
41160,G,20230810 00:07:23,20230810 00:11:23,0,0,0,Clinton,Cottage Grove,41.88482,-87.68058,17,17
41160,G,20230810 00:08:17,20230810 00:16:17,0,0,0,Clinton,Harlem/Lake,41.87268,-87.62677,13,13
41160,G,20230810 00:08:18,20230810 00:22:18,0,0,0,Clinton,Ashland/63rd,41.88692,-87.75087,21,21
41160,Pink,20230810 00:08:17,20230810 00:24:17,0,0,0,Clinton,54th/Cermak,41.88542,-87.66207,17,17
41160,Pink,20230810 00:08:08,20230810 00:26:08,0,0,0,Clinton,Loop,41.85382,-87.72988,15,14
41160,G,20230810 00:08:10,20230810 00:37:10,0,0,0,Clinton,Harlem/Lake,41.78904,-87.61817,27,27
41220,Brn,20230810 00:08:21,20230810 00:10:21,0,0,0,Fullerton,Loop,41.93602,-87.65327,17,17
41220,Red,20230810 00:07:57,20230810 00:19:57,0,0,0,Fullerton,Howard,41.96427,-87.65759,13,13
41220,Brn,20230810 00:08:19,20230810 00:23:19,0,0,0,Fullerton,Kimball,41.88443,-87.62622,10,10
41220,Red,20230810 00:08:19,20230810 00:26:19,0,0,0,Fullerton,Howard,41.85101,-87.63069,37,37
41220,Brn,20230810 00:08:21,20230810 00:45:21,0,0,0,Fullerton,Kimball,41.93602,-87.65327,17,17
41120,G,20230810 00:08:12,20230810 00:12:12,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.85567,-87.62645,17,12
41120,G,20230810 00:08:10,20230810 00:19:10,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.78904,-87.61817,27,27
41120,G,20230810 00:07:23,20230810 00:28:23,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88482,-87.68058,17,17
41120,G,20230810 00:08:18,20230810 00:39:18,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88692,-87.75087,21,21
41320,Red,20230810 00:07:57,20230810 00:15:57,0,0,0,Belmont,Howard,41.96427,-87.65759,13,13
41320,Brn,20230810 00:08:19,20230810 00:27:19,0,0,0,Belmont,Kimball,41.88443,-87.62622,10,10
41320,Red,20230810 00:08:19,20230810 00:29:19,0,0,0,Belmont,Howard,41.85101,-87.63069,37,37
41320,Brn,20230810 00:08:21,20230810 00:49:21,0,0,0,Belmont,Kimball,41.93602,-87.65327,17,17
40820,Blue,20230810 00:08:21,20230810 00:21:21,0,0,0,Rosemont,O'Hare,41.95929,-87.74054,65,65
40820,Blue,20230810 00:08:13,20230810 00:26:13,0,0,0,Rosemont,O'Hare,41.94463,-87.7173,62,62
40820,Blue,20230810 00:08:22,20230810 00:31:22,0,0,0,Rosemont,O'Hare,41.92395,-87.70015,12,12
40820,Blue,20230810 00:08:14,20230810 00:44:14,0,0,0,Rosemont,O'Hare,41.8851,-87.62946,10,10
40960,Org,20230810 00:07:47,20230810 00:16:47,0,0,0,Pulaski,Midway,41.82949,-87.6807,18,18
40960,Org,20230810 00:08:16,20230810 00:29:16,0,0,0,Pulaski,Midway,41.87752,-87.62604,11,11
40960,Org,20230810 00:08:19,20230810 00:45:19,0,0,0,Pulaski,Midway,41.86267,-87.62651,19,19
40960,Org,20230810 00:08:21,20230810 01:01:21,0,0,0,Pulaski,Midway,41.80381,-87.71499,21,21
41020,Blue,20230810 00:08:22,20230810 00:09:22,0,0,0,Logan Square,O'Hare,41.92395,-87.70015,12,12
41020,Blue,20230810 00:08:14,20230810 00:21:14,0,0,0,Logan Square,O'Hare,41.8851,-87.62946,10,10
41020,Blue,20230810 00:08:01,20230810 00:25:01,0,0,0,Logan Square,Forest Park,41.98429,-87.83803,66,66
40260,Org,20230810 00:18:12,20230810 00:19:12,0,0,0,State/Lake,Midway,41.88573,-87.63274,11,11
40260,G,20230810 00:17:09,20230810 00:26:09,0,0,0,State/Lake,Ashland/63rd,41.88436,-87.69232,21,21
40260,Pink,20230810 00:18:04,20230810 00:30:04,0,0,0,State/Lake,54th/Cermak,41.85459,-87.67065,19,19
40260,G,20230810 00:18:16,20230810 00:31:16,0,0,0,State/Lake,Harlem/Lake,41.8349,-87.62593,22,22
40260,Org,20230810 00:18:18,20230810 00:35:18,0,0,0,State/Lake,Midway,41.84514,-87.65293,65,65
40260,G,20230810 00:17:47,20230810 00:47:47,0,0,0,State/Lake,Harlem/Lake,41.77903,-87.64424,22,22
40260,Brn,20230810 00:18:02,20230810 00:52:02,0,0,0,State/Lake,Kimball,41.96641,-87.67864,17,17
40380,Blue,20230810 00:18:20,20230810 00:19:20,0,0,0,Clark/Lake,O'Hare,41.88234,-87.62943,13,13
40380,Blue,20230810 00:18:21,20230810 00:20:21,0,0,0,Clark/Lake,Forest Park,41.89018,-87.64604,17,17
40380,Org,20230810 00:18:12,20230810 00:19:12,0,0,0,Clark/Lake,Midway,41.88573,-87.63274,11,11
40380,G,20230810 00:17:09,20230810 00:25:09,0,0,0,Clark/Lake,Ashland/63rd,41.88436,-87.69232,21,21
40380,Pink,20230810 00:18:04,20230810 00:29:04,0,0,0,Clark/Lake,54th/Cermak,41.85459,-87.67065,19,19
40380,G,20230810 00:18:16,20230810 00:32:16,0,0,0,Clark/Lake,Harlem/Lake,41.8349,-87.62593,22,22
40380,Org,20230810 00:18:18,20230810 00:33:18,0,0,0,Clark/Lake,Midway,41.84514,-87.65293,65,65
41700,G,20230810 00:18:13,20230810 00:19:13,0,0,0,Washington/Wabash,Cottage Grove,41.88443,-87.62622,10,10
41700,Org,20230810 00:18:12,20230810 00:21:12,0,0,0,Washington/Wabash,Midway,41.88573,-87.63274,11,11
41700,G,20230810 00:18:16,20230810 00:29:16,0,0,0,Washington/Wabash,Harlem/Lake,41.8349,-87.62593,22,22
41700,G,20230810 00:17:09,20230810 00:28:09,0,0,0,Washington/Wabash,Ashland/63rd,41.88436,-87.69232,21,21
41700,Pink,20230810 00:18:04,20230810 00:31:04,0,0,0,Washington/Wabash,54th/Cermak,41.85459,-87.67065,19,19
41700,Org,20230810 00:18:18,20230810 00:36:18,0,0,0,Washington/Wabash,Midway,41.84514,-87.65293,65,65
41700,G,20230810 00:17:47,20230810 00:45:47,0,0,0,Washington/Wabash,Harlem/Lake,41.77903,-87.64424,22,22
40680,G,20230810 00:18:27,20230810 00:19:27,0,0,0,Adams/Wabash,Cottage Grove,41.88442,-87.62622,10,10
40680,Org,20230810 00:18:36,20230810 00:21:36,0,0,0,Adams/Wabash,Midway,41.88574,-87.63181,16,11
40680,G,20230810 00:18:16,20230810 00:28:16,0,0,0,Adams/Wabash,Harlem/Lake,41.8349,-87.62593,22,22
40680,Brn,20230810 00:18:41,20230810 00:28:41,0,0,0,Adams/Wabash,Kimball,41.8795,-87.6261,10,10
40680,G,20230810 00:17:09,20230810 00:29:09,0,0,0,Adams/Wabash,Ashland/63rd,41.88436,-87.69232,21,21
40680,Pink,20230810 00:18:37,20230810 00:32:37,0,0,0,Adams/Wabash,54th/Cermak,41.85564,-87.66911,15,15
40680,Org,20230810 00:18:33,20230810 00:37:33,0,0,0,Adams/Wabash,Midway,41.8466,-87.64874,25,25
40850,Pink,20230810 00:18:31,20230810 00:19:31,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.87851,-87.62606,11,11
40850,Brn,20230810 00:18:41,20230810 00:26:41,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.87691,-87.6282,11,11
40850,Org,20230810 00:18:33,20230810 00:28:33,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.8466,-87.64874,25,25
40850,Pink,20230810 00:18:37,20230810 00:34:37,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.85564,-87.66911,15,15
40850,Brn,20230810 00:18:02,20230810 00:48:02,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.96641,-87.67864,17,17
40160,Pink,20230810 00:18:31,20230810 00:20:31,0,0,0,LaSalle/Van Buren,54th/Cermak,41.87851,-87.62606,11,11
40160,Brn,20230810 00:18:41,20230810 00:25:41,0,0,0,LaSalle/Van Buren,Kimball,41.87686,-87.63174,14,14
40160,Org,20230810 00:18:33,20230810 00:29:33,0,0,0,LaSalle/Van Buren,Midway,41.8466,-87.64874,25,25
40160,Pink,20230810 00:18:37,20230810 00:35:37,0,0,0,LaSalle/Van Buren,54th/Cermak,41.85564,-87.66911,15,15
40160,Brn,20230810 00:18:02,20230810 00:47:02,0,0,0,LaSalle/Van Buren,Kimball,41.96641,-87.67864,17,17
40040,Pink,20230810 00:18:31,20230810 00:21:31,0,0,0,Quincy,54th/Cermak,41.87851,-87.62606,11,11
40040,Brn,20230810 00:18:41,20230810 00:23:41,0,0,0,Quincy,Kimball,41.87872,-87.63374,14,14
40040,Org,20230810 00:18:33,20230810 00:30:33,0,0,0,Quincy,Midway,41.8466,-87.64874,25,25
40040,Pink,20230810 00:18:37,20230810 00:36:37,0,0,0,Quincy,54th/Cermak,41.85564,-87.66911,15,15
40040,Brn,20230810 00:18:02,20230810 00:46:02,0,0,0,Quincy,Kimball,41.96641,-87.67864,17,17
40730,Pink,20230810 00:18:31,20230810 00:22:31,0,0,0,Washington/Wells,54th/Cermak,41.87851,-87.62606,11,11
40730,Brn,20230810 00:18:41,20230810 00:23:41,0,0,0,Washington/Wells,Kimball,41.88269,-87.63385,16,16
40730,Org,20230810 00:18:33,20230810 00:31:33,0,0,0,Washington/Wells,Midway,41.8466,-87.64874,25,25
40730,Pink,20230810 00:18:37,20230810 00:37:37,0,0,0,Washington/Wells,54th/Cermak,41.85564,-87.66911,15,15
40730,Brn,20230810 00:18:02,20230810 00:45:02,0,0,0,Washington/Wells,Kimball,41.96641,-87.67864,17,17
40460,Brn,20230810 00:18:41,20230810 00:21:41,0,0,0,Merchandise Mart,Loop,41.8903,-87.63548,15,15
40460,Brn,20230810 00:18:41,20230810 00:33:41,0,0,0,Merchandise Mart,Kimball,41.88897,-87.63397,14,14
40460,Brn,20230810 00:18:02,20230810 00:43:02,0,0,0,Merchandise Mart,Loop,41.96641,-87.67864,17,17
40460,Brn,20230810 00:18:02,20230810 00:55:02,0,0,0,Merchandise Mart,Kimball,41.96641,-87.67864,17,17
40330,Red,20230810 00:18:41,20230810 00:19:41,0,0,0,Grand,Howard,41.89029,-87.62799,10,10
40330,Red,20230810 00:18:32,20230810 00:28:32,0,0,0,Grand,95th/Dan Ryan,41.92916,-87.65298,17,17
41400,G,20230810 00:18:27,20230810 00:22:27,0,0,0,Roosevelt,Cottage Grove,41.88442,-87.62622,10,10
41400,Org,20230810 00:18:33,20230810 00:23:33,0,0,0,Roosevelt,Loop,41.8466,-87.64874,25,25
41400,G,20230810 00:18:16,20230810 00:25:16,0,0,0,Roosevelt,Harlem/Lake,41.8349,-87.62593,22,22
41400,Org,20230810 00:18:36,20230810 00:25:36,0,0,0,Roosevelt,Midway,41.88574,-87.63181,15,10
41400,G,20230810 00:17:09,20230810 00:32:09,0,0,0,Roosevelt,Ashland/63rd,41.88436,-87.69232,21,21
41400,Red,20230810 00:18:32,20230810 00:36:32,0,0,0,Roosevelt,95th/Dan Ryan,41.92916,-87.65298,17,17
41400,Org,20230810 00:18:33,20230810 00:40:33,0,0,0,Roosevelt,Midway,41.8466,-87.64874,25,25
41160,G,20230810 00:17:09,20230810 00:23:09,0,0,0,Clinton,Ashland/63rd,41.88436,-87.69232,21,21
41160,Pink,20230810 00:18:31,20230810 00:26:31,0,0,0,Clinton,54th/Cermak,41.87851,-87.62606,11,11
41160,Pink,20230810 00:18:37,20230810 00:26:37,0,0,0,Clinton,Loop,41.85564,-87.66911,15,15
41160,G,20230810 00:18:16,20230810 00:35:16,0,0,0,Clinton,Harlem/Lake,41.8349,-87.62593,22,22
41160,Pink,20230810 00:18:37,20230810 00:41:37,0,0,0,Clinton,54th/Cermak,41.85564,-87.66911,15,15
41160,G,20230810 00:17:47,20230810 00:51:47,0,0,0,Clinton,Harlem/Lake,41.77903,-87.64424,22,22
41220,Red,20230810 00:18:32,20230810 00:19:32,0,0,0,Fullerton,95th/Dan Ryan,41.92916,-87.65298,17,17
41220,Brn,20230810 00:18:28,20230810 00:23:28,0,0,0,Fullerton,Kimball,41.91037,-87.64324,17,17
41220,Red,20230810 00:18:41,20230810 00:26:41,0,0,0,Fullerton,Howard,41.89029,-87.62799,10,10
41220,Brn,20230810 00:18:02,20230810 00:32:02,0,0,0,Fullerton,Loop,41.96641,-87.67864,17,17
41220,Brn,20230810 00:18:41,20230810 00:45:41,0,0,0,Fullerton,Kimball,41.92505,-87.65287,15,15
41120,G,20230810 00:18:27,20230810 00:30:27,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88442,-87.62622,10,10
41120,G,20230810 00:17:47,20230810 00:33:47,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.77903,-87.64424,22,22
41120,G,20230810 00:17:09,20230810 00:39:09,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88436,-87.69232,21,21
41320,Brn,20230810 00:18:28,20230810 00:26:28,0,0,0,Belmont,Kimball,41.91037,-87.64324,17,17
41320,Brn,20230810 00:18:02,20230810 00:28:02,0,0,0,Belmont,Loop,41.96641,-87.67864,17,17
41320,Red,20230810 00:18:41,20230810 00:29:41,0,0,0,Belmont,Howard,41.89029,-87.62799,10,10
41320,Brn,20230810 00:18:41,20230810 00:49:41,0,0,0,Belmont,Kimball,41.93981,-87.65338,14,14
40820,Blue,20230810 00:18:33,20230810 00:19:33,0,0,0,Rosemont,Forest Park,41.98351,-87.85939,57,57
40820,Blue,20230810 00:18:36,20230810 00:21:36,0,0,0,Rosemont,O'Hare,41.98351,-87.85939,57,57
40820,Blue,20230810 00:18:34,20230810 00:26:34,0,0,0,Rosemont,O'Hare,41.9758,-87.77222,27,27
40820,Blue,20230810 00:18:13,20230810 00:31:13,0,0,0,Rosemont,O'Hare,41.96149,-87.74362,64,64
40820,Blue,20230810 00:18:39,20230810 00:44:39,0,0,0,Rosemont,O'Hare,41.91401,-87.68404,16,16
40820,Blue,20230810 00:18:28,20230810 00:54:28,0,0,0,Rosemont,O'Hare,41.88316,-87.62944,13,13
40960,Org,20230810 00:18:29,20230810 00:29:29,0,0,0,Pulaski,Midway,41.83794,-87.66777,19,19
40960,Org,20230810 00:18:36,20230810 00:44:36,0,0,0,Pulaski,Midway,41.88574,-87.63181,15,10
40960,Org,20230810 00:18:33,20230810 00:59:33,0,0,0,Pulaski,Midway,41.8466,-87.64874,25,25
41020,Blue,20230810 00:18:39,20230810 00:21:39,0,0,0,Logan Square,O'Hare,41.91401,-87.68404,16,16
41020,Blue,20230810 00:18:30,20230810 00:24:30,0,0,0,Logan Square,Forest Park,41.95813,-87.73849,65,65
41020,Blue,20230810 00:18:28,20230810 00:32:28,0,0,0,Logan Square,O'Hare,41.88316,-87.62944,13,13
41020,Blue,20230810 00:18:33,20230810 00:39:33,0,0,0,Logan Square,Forest Park,41.92973,-87.70854,19,19
40260,G,20230810 00:28:33,20230810 00:29:33,0,0,0,State/Lake,Ashland/63rd,41.88574,-87.63089,16,16
40260,Pink,20230810 00:28:27,20230810 00:30:27,0,0,0,State/Lake,54th/Cermak,41.8857,-87.64069,16,16
40260,G,20230810 00:28:14,20230810 00:31:14,0,0,0,State/Lake,Harlem/Lake,41.87635,-87.62601,13,13
40260,Brn,20230810 00:28:30,20230810 00:31:30,0,0,0,State/Lake,Kimball,41.87775,-87.62605,11,11
40260,Org,20230810 00:28:09,20230810 00:33:09,0,0,0,State/Lake,Midway,41.87697,-87.63365,17,14
40260,G,20230810 00:28:26,20230810 00:47:26,0,0,0,State/Lake,Harlem/Lake,41.81646,-87.61904,19,19
40260,Pink,20230810 00:28:34,20230810 00:49:34,0,0,0,State/Lake,54th/Cermak,41.85382,-87.72988,15,15
40380,Pink,20230810 00:28:27,20230810 00:30:27,0,0,0,Clark/Lake,54th/Cermak,41.8857,-87.64069,16,16
40380,Brn,20230810 00:28:30,20230810 00:31:30,0,0,0,Clark/Lake,Kimball,41.87775,-87.62605,11,11
40380,G,20230810 00:28:14,20230810 00:32:14,0,0,0,Clark/Lake,Harlem/Lake,41.87635,-87.62601,13,13
40380,Org,20230810 00:28:09,20230810 00:32:09,0,0,0,Clark/Lake,Midway,41.87697,-87.63365,17,14
40380,Blue,20230810 00:28:40,20230810 00:39:40,0,0,0,Clark/Lake,Forest Park,41.91637,-87.68771,24,24
40380,G,20230810 00:28:26,20230810 00:47:26,0,0,0,Clark/Lake,Harlem/Lake,41.81646,-87.61904,19,19
41700,G,20230810 00:28:14,20230810 00:30:14,0,0,0,Washington/Wabash,Harlem/Lake,41.87635,-87.62601,13,13
41700,Brn,20230810 00:28:30,20230810 00:29:30,0,0,0,Washington/Wabash,Kimball,41.87775,-87.62605,11,11
41700,G,20230810 00:28:33,20230810 00:30:33,0,0,0,Washington/Wabash,Ashland/63rd,41.88574,-87.63089,16,16
41700,Pink,20230810 00:28:27,20230810 00:32:27,0,0,0,Washington/Wabash,54th/Cermak,41.8857,-87.64069,16,16
41700,Org,20230810 00:28:09,20230810 00:35:09,0,0,0,Washington/Wabash,Midway,41.87697,-87.63365,17,14
41700,G,20230810 00:28:26,20230810 00:45:26,0,0,0,Washington/Wabash,Harlem/Lake,41.81646,-87.61904,19,19
41700,Brn,20230810 00:28:23,20230810 00:50:23,0,0,0,Washington/Wabash,Kimball,41.93975,-87.65338,14,14
40680,G,20230810 00:28:14,20230810 00:29:14,0,0,0,Adams/Wabash,Harlem/Lake,41.87635,-87.62601,13,13
40680,Brn,20230810 00:28:30,20230810 00:29:30,0,0,0,Adams/Wabash,Kimball,41.87775,-87.62605,11,11
40680,G,20230810 00:28:33,20230810 00:31:33,0,0,0,Adams/Wabash,Ashland/63rd,41.88574,-87.63089,16,16
40680,Pink,20230810 00:28:27,20230810 00:33:27,0,0,0,Adams/Wabash,54th/Cermak,41.8857,-87.64069,16,16
40680,Org,20230810 00:28:09,20230810 00:36:09,0,0,0,Adams/Wabash,Midway,41.87697,-87.63365,17,14
40680,G,20230810 00:28:26,20230810 00:44:26,0,0,0,Adams/Wabash,Harlem/Lake,41.81646,-87.61904,19,19
40680,Brn,20230810 00:28:23,20230810 00:50:23,0,0,0,Adams/Wabash,Kimball,41.93975,-87.65338,14,14
40850,Pink,20230810 00:28:27,20230810 00:35:27,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.8857,-87.64069,16,16
40850,Org,20230810 00:28:37,20230810 00:47:37,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.8044,-87.70116,24,24
40850,Brn,20230810 00:28:23,20230810 00:48:23,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.93975,-87.65338,14,14
40850,Pink,20230810 00:28:34,20230810 00:53:34,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.85382,-87.72988,15,15
40160,Pink,20230810 00:28:27,20230810 00:36:27,0,0,0,LaSalle/Van Buren,54th/Cermak,41.8857,-87.64069,16,16
40160,Brn,20230810 00:28:23,20230810 00:47:23,0,0,0,LaSalle/Van Buren,Kimball,41.93975,-87.65338,14,14
40160,Org,20230810 00:28:37,20230810 00:48:37,0,0,0,LaSalle/Van Buren,Midway,41.8044,-87.70116,24,24
40160,Pink,20230810 00:28:34,20230810 00:54:34,0,0,0,LaSalle/Van Buren,54th/Cermak,41.85382,-87.72988,15,15
40040,Org,20230810 00:28:09,20230810 00:29:09,0,0,0,Quincy,Midway,41.87697,-87.63365,17,14
40040,Pink,20230810 00:28:27,20230810 00:37:27,0,0,0,Quincy,54th/Cermak,41.8857,-87.64069,16,16
40040,Brn,20230810 00:28:23,20230810 00:45:23,0,0,0,Quincy,Kimball,41.93975,-87.65338,14,14
40040,Org,20230810 00:28:37,20230810 00:50:37,0,0,0,Quincy,Midway,41.8044,-87.70116,24,24
40040,Pink,20230810 00:28:34,20230810 00:56:34,0,0,0,Quincy,54th/Cermak,41.85382,-87.72988,15,15
40730,Org,20230810 00:28:09,20230810 00:30:09,0,0,0,Washington/Wells,Midway,41.87697,-87.63365,17,14
40730,Pink,20230810 00:28:27,20230810 00:39:27,0,0,0,Washington/Wells,54th/Cermak,41.8857,-87.64069,16,16
40730,Brn,20230810 00:28:23,20230810 00:45:23,0,0,0,Washington/Wells,Kimball,41.93975,-87.65338,14,14
40730,Org,20230810 00:28:37,20230810 00:51:37,0,0,0,Washington/Wells,Midway,41.8044,-87.70116,24,24
40730,Pink,20230810 00:28:34,20230810 00:57:34,0,0,0,Washington/Wells,54th/Cermak,41.85382,-87.72988,15,15
40460,Brn,20230810 00:28:30,20230810 00:33:30,0,0,0,Merchandise Mart,Kimball,41.87775,-87.62605,11,11
40460,Brn,20230810 00:28:23,20230810 00:43:23,0,0,0,Merchandise Mart,Loop,41.93975,-87.65338,14,14
40460,Brn,20230810 00:28:23,20230810 00:55:23,0,0,0,Merchandise Mart,Kimball,41.93975,-87.65338,14,14
40330,Red,20230810 00:24:16,20230810 00:27:16,0,0,1,Grand,95th/Dan Ryan,41.90392,-87.63141,7,7
40330,Red,20230810 00:28:26,20230810 00:54:26,0,0,0,Grand,Howard,41.89166,-87.62802,12,12
40330,Red,20230810 00:27:50,20230810 00:54:50,0,0,0,Grand,Howard,41.74782,-87.6251,69,69
41400,G,20230810 00:28:33,20230810 00:35:33,0,0,0,Roosevelt,Ashland/63rd,41.88574,-87.63089,16,16
41400,Org,20230810 00:28:09,20230810 00:39:09,0,0,0,Roosevelt,Midway,41.87697,-87.63365,17,14
41400,Red,20230810 00:24:16,20230810 00:35:16,0,0,1,Roosevelt,95th/Dan Ryan,41.90392,-87.63141,7,7
41400,G,20230810 00:28:26,20230810 00:41:26,0,0,0,Roosevelt,Harlem/Lake,41.81646,-87.61904,19,19
41400,Org,20230810 00:28:37,20230810 00:43:37,0,0,0,Roosevelt,Loop,41.8044,-87.70116,24,24
41400,Red,20230810 00:27:50,20230810 00:47:50,0,0,0,Roosevelt,Howard,41.74782,-87.6251,69,69
41400,G,20230810 00:28:20,20230810 01:00:20,0,0,0,Roosevelt,Ashland/63rd,41.88692,-87.79848,19,19
41160,G,20230810 00:28:14,20230810 00:35:14,0,0,0,Clinton,Harlem/Lake,41.87635,-87.62601,13,13
41160,Pink,20230810 00:28:27,20230810 00:42:27,0,0,0,Clinton,54th/Cermak,41.8857,-87.64069,16,16
41160,Pink,20230810 00:28:34,20230810 00:46:34,0,0,0,Clinton,Loop,41.85382,-87.72988,15,15
41160,G,20230810 00:28:26,20230810 00:50:26,0,0,0,Clinton,Harlem/Lake,41.81646,-87.61904,19,19
41160,G,20230810 00:28:20,20230810 00:50:20,0,0,0,Clinton,Ashland/63rd,41.88692,-87.79848,19,19
41160,Pink,20230810 00:28:34,20230810 01:00:34,0,0,0,Clinton,54th/Cermak,41.85382,-87.72988,15,15
41220,Brn,20230810 00:28:23,20230810 00:32:23,0,0,0,Fullerton,Loop,41.93975,-87.65338,14,14
41220,Brn,20230810 00:28:30,20230810 00:45:30,0,0,0,Fullerton,Kimball,41.87775,-87.62605,11,11
41220,Red,20230810 00:28:26,20230810 00:45:26,0,0,0,Fullerton,Howard,41.92505,-87.65287,15,15
41220,Red,20230810 00:27:50,20230810 01:03:50,0,0,0,Fullerton,Howard,41.74782,-87.6251,69,69
41220,Brn,20230810 00:28:23,20230810 01:07:23,0,0,0,Fullerton,Kimball,41.93975,-87.65338,14,14
41120,G,20230810 00:28:24,20230810 00:29:24,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.83168,-87.62588,22,22
41120,G,20230810 00:28:26,20230810 00:33:26,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.81646,-87.61904,19,19
41120,G,20230810 00:28:33,20230810 00:42:33,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88574,-87.63089,16,16
41120,G,20230810 00:28:20,20230810 01:07:20,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88692,-87.79848,19,19
41320,Red,20230810 00:28:28,20230810 00:30:28,0,0,0,Belmont,Howard,41.92505,-87.65287,15,15
41320,Red,20230810 00:28:26,20230810 00:41:26,0,0,0,Belmont,Howard,41.93739,-87.65332,14,14
41320,Brn,20230810 00:28:30,20230810 00:49:30,0,0,0,Belmont,Kimball,41.87775,-87.62605,11,11
41320,Red,20230810 00:27:50,20230810 01:05:50,0,0,0,Belmont,Howard,41.74782,-87.6251,69,69
41320,Brn,20230810 00:28:23,20230810 01:11:23,0,0,0,Belmont,Kimball,41.93975,-87.65338,14,14
40820,Blue,20230810 00:28:25,20230810 00:31:25,0,0,0,Rosemont,O'Hare,41.98429,-87.83803,66,66
